id,title,datesigned,description,status,awardid,value_amount,value_currency,period_enddate,period_startdate,period_maxextentdate,period_durationindays,main_ocid,main_id
3267,CMC 4 24/25 - 3373,2025-04-08 09:35:35+00:00,APPOINTMENT OF A SERVICE PROVIDER FOR CATERING SERVICES AT PROTEA CHILD CARE CENTRE IN THE NELSON MANDELA METROPOLITAN FOR A PERIOD OF THREE (3) YEARS,active,41106,4733521,ZAR,2028-01-31 00:00:00+00:00,2025-02-01 00:00:00+00:00,2028-01-31 00:00:00+00:00,1094,ocds-9t57fa-100587,ocds-9t57fa-100587-2024-09-03T00:00:00Z
2249,P1/AUX/PC/01/22,2024-09-13 12:27:45+00:00,"SUPPLY, DELIVERY, COMMISSIONING && MAINTENANCE OF OFFICE AUTOMATION SOLUTION - TELECOMMUNICATIONS OFFICE",active,35169,418678,ZAR,2025-11-30 00:00:00+00:00,2022-12-01 00:00:00+00:00,2025-11-30 00:00:00+00:00,1095,ocds-9t57fa-101883,ocds-9t57fa-101883-2022-08-08T00:00:00Z
2257,P1/AUX/PC/05/22,2024-09-15 12:08:36+00:00,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION - FINANCE OFFICE
",active,35234,418678,ZAR,2025-11-30 00:00:00+00:00,2022-12-01 00:00:00+00:00,2025-11-30 00:00:00+00:00,1095,ocds-9t57fa-101987,ocds-9t57fa-101987-2022-08-08T00:00:00Z
2261,P1/AUX/PC/05/23,2024-09-15 14:02:10+00:00,"SUPPLY; DELIVERY; COMMISSIONING & MAINTENANCE OF OFFICE AUTOMATION SOLUTION ULUNDI 
",active,35239,411947,ZAR,2026-04-30 00:00:00+00:00,2023-05-01 00:00:00+00:00,2026-04-30 00:00:00+00:00,1095,ocds-9t57fa-101992,ocds-9t57fa-101992-2022-12-23T00:00:00Z
2610,OR-001251,2024-11-14 12:37:55+00:00,LOGIS PAYMENT,active,38369,198621,ZAR,2026-03-31 00:00:00+00:00,2023-04-01 00:00:00+00:00,2026-03-31 00:00:00+00:00,1095,ocds-9t57fa-105674,ocds-9t57fa-105674-2023-04-24T00:00:00Z
3296,AJ-350252,2025-04-10 13:59:04+00:00," APPOINTMENT OF A SERVICE PROVIDER TO PROVIDE OFFICE 365 BACKUP SOLUTION FOR THE DEPARTMENT OF PUBLIC SERVICE AND ADMINISTRATION FOR A PERIOD OF THIRTY-SIX (36) MONTHS.



",active,43693,2999995,ZAR,2028-04-07 00:00:00+00:00,2025-04-08 00:00:00+00:00,2028-04-07 00:00:00+00:00,1095,ocds-9t57fa-107025,ocds-9t57fa-107025-2024-11-05T00:00:00Z
2601,OR-001177,2024-11-12 14:42:19+00:00,Renewal of Renewal of SITA Manage LAN and and Desktop Support at Pretoria,active,38251,6205635,ZAR,2025-03-31 00:00:00+00:00,2022-04-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,1095,ocds-9t57fa-107956,ocds-9t57fa-107956-2022-03-01T00:00:00Z
2860,P1/SCM/01/24,2024-12-12 18:29:30+00:00,APPOINTMENT OF TOURVEST FOR TRAVEL RELATED SERVICES FOR A PERIOD OF SIX MONTHS,active,39961,1,ZAR,2025-03-31 00:00:00+00:00,2024-10-01 00:00:00+00:00,2025-03-31 00:00:00+00:00,181,ocds-9t57fa-110937,ocds-9t57fa-110937-2024-09-30T00:00:00Z
2937,DARD 09/20A,2025-01-24 14:50:49+00:00,Appointment of a service provider to oversee the implementation of the Agri-hubs,active,41506,31678567,ZAR,2025-10-25 00:00:00+00:00,2021-04-01 00:00:00+00:00,2025-10-25 00:00:00+00:00,1668,ocds-9t57fa-112650,ocds-9t57fa-112650-2020-07-10T00:00:00Z
3189,SCMU7-24/25-0009,2025-03-17 10:59:27+00:00,Appointment of a service provider to conducting Disaster Risk Assessment through satellite imagery amongst other things,active,44879,3630000,ZAR,2026-11-30 00:00:00+00:00,2024-11-01 00:00:00+00:00,2026-11-30 00:00:00+00:00,759,ocds-9t57fa-117355,ocds-9t57fa-117355-2025-03-11T00:00:00Z
3947,SCMU6-18/19-0005,2025-10-31 13:08:45+00:00,"APPOINTMENT OF A SUITABLY QUALIFIED SERVICE PROVIDER FOR THE IMPLEMENTATION OF AN INTEGRATED MARKETING COMMUNICATION STRATEGY, BRANDING, ADVERTISING, EVENTS MANAGEMENT, PUBLIC RELATIONS, THE PRODUCTION OF EDUCATIONAL MATERIALS AND COMMUNICATIONS AS WELL AS TARGETED STAND-ALONE COMMUNICATION CAMPAIGN PROJECTS FOR FLAGSHIP LINE ITEMS I.E INFRASTRUCTURE, EARLY CHILDHOOD DEVELOPMENT, NATIONAL SCHOOL NUTRITION PROGRAMME ETC, IN SUPPORT OF THE OBJECTIVES OF THE EASTERN CAPE DEPARTMENT OF EDUCATION.",active,45975,0,ZAR,2022-09-09 00:00:00+00:00,2019-09-10 00:00:00+00:00,2022-09-09 00:00:00+00:00,1095,ocds-9t57fa-119526,ocds-9t57fa-119526-2019-09-12T00:00:00Z
3345,65903,2025-04-24 10:27:46+00:00,SKILLS AUDIT SUPPORT FOR !KHEIS LOCAL MUNICIPALITY FROM 31ST MARCH 2025 TO 31ST MARCH 2026,active,46549,1150000,ZAR,2026-03-31 00:00:00+00:00,2025-03-31 00:00:00+00:00,2026-03-31 00:00:00+00:00,365,ocds-9t57fa-120302,ocds-9t57fa-120302-2025-03-17T00:00:00Z
3509,GMQ075/24-25,2025-07-01 10:57:50+00:00,"GMQ 075 of 24-25– Appointment Of A Service Provider For The Landscaping And Planting Of New Flowerbeds At The York Street Traffic Circle, Unity Park, Parts Of York Street Medians And George Waste Transfer Station",active,49594,133496,ZAR,2026-06-29 00:00:00+00:00,2025-06-30 00:00:00+00:00,2026-06-29 00:00:00+00:00,364,ocds-9t57fa-121416,ocds-9t57fa-121416-2025-05-06T00:00:00Z
3787,P3/TIP/01/25,2025-09-10 12:32:00+00:00,APPOINTMENT OF A SERVICE PROVIDER  FOR THE DEVELOPMENT  OF AN INTEGRATED TRADE AND INVESTMENT STRATEGY 2025-2030 FOR THE PROVINCE OF KWAZULU - NATAL FOR A PERIOD OF SIX MONTHS,active,50330,426783,ZAR,2026-02-28 00:00:00+00:00,2025-09-01 00:00:00+00:00,2026-02-28 00:00:00+00:00,180,ocds-9t57fa-122608,ocds-9t57fa-122608-2025-05-19T00:00:00Z
3643,67239,2025-08-07 08:32:41+00:00,50 registration Portal for Delegates and Exhibitors for 36 Months,active,51932,776250,ZAR,2028-07-18 00:00:00+00:00,2025-07-17 00:00:00+00:00,2028-07-18 00:00:00+00:00,1097,ocds-9t57fa-128900,ocds-9t57fa-128900-2025-07-15T00:00:00Z
3946,P6/TOUR/03/25,2025-10-31 12:42:10+00:00,APPOINTMENT OF A SERVICE PROVIDER TO COORDINATE AND FACILITATE THE UPSKILLING AND PLACEMENT OF HOSPITALITY EDUCATORS FOR PRACTICAL EXPERIENCE WITHIN THE SECTOR FOR A PERIOD OF 06 MONTHS.,active,54697,844000,ZAR,2026-04-30 00:00:00+00:00,2025-11-01 00:00:00+00:00,2026-04-30 00:00:00+00:00,180,ocds-9t57fa-129050,ocds-9t57fa-129050-2025-07-29T00:00:00Z
4001,P3/ID/04/25,2025-11-11 14:52:25+00:00,APPOINTMENT OF A SERVICE PROVIDER  TO CONDUCT HIDES AND SKIN MARKET ACCESS TRAINING IN ZULULAND DISTRICT FOR A PERIOD OF  4 MONTHS.,active,56540,976055,ZAR,2026-03-09 00:00:00+00:00,2025-11-10 00:00:00+00:00,2026-03-09 00:00:00+00:00,119,ocds-9t57fa-132608,ocds-9t57fa-132608-2025-09-02T00:00:00Z
115,DGO/02/40,2022-05-13 09:35:26+00:00,"
INVITATION FOR A BIDDER/S TO PROVIDE A ‘ONE-STOP’ VENUE THAT IS INCLUSIVE OF (1) DÉCOR SERVICES, (2) CATERING SERVICES, (3) SOUND, STAGE AND TECHNICAL REQUIREMENTS, 
 AND (4) EVENT REGISTRATION AND ACCREDITATION SERVICES FOR THE ANNUAL UBUNTU AWARDS WHICH WILL TAKE PLACE ON 12 FEBRUARY 2022, IN CAPE TOWN, WESTERN CAPE.
",active,1827,4322296,ZAR,2022-02-10 00:00:00+00:00,2022-02-10 00:00:00+00:00,2022-02-10 00:00:00+00:00,0,ocds-9t57fa-19766,ocds-9t57fa-19766-2022-03-29T00:00:00Z
123,310031010,2022-05-20 10:31:58+00:00,"FURNITURE/FILE RELOCATION FOR COVID RELATED REQUESTS, BROOKLYN",active,2601,167440,ZAR,2022-04-30 00:00:00+00:00,2022-03-04 00:00:00+00:00,2022-04-30 00:00:00+00:00,57,ocds-9t57fa-21450,ocds-9t57fa-21450-2022-02-28T00:00:00Z
390,SCM 051/2021/2022,2022-10-18 08:19:05+00:00,Preparation of GRAP Compliant Asset Register (2 Years),active,3782,2000000,ZAR,2024-07-18 00:00:00+00:00,2022-07-19 00:00:00+00:00,2024-07-18 00:00:00+00:00,730,ocds-9t57fa-22782,ocds-9t57fa-22782-2022-05-31T00:00:00Z
467,SCM 076/2020/21,2022-11-01 10:49:13+00:00,Panel of three (3) service providers for supply and delivery of mini substation for a period two (2) years. (Re-advert),active,5536,4059960,ZAR,2024-09-20 00:00:00+00:00,2022-09-21 00:00:00+00:00,2024-09-20 00:00:00+00:00,730,ocds-9t57fa-22803,ocds-9t57fa-22803-2022-05-31T00:00:00Z
181,BS/2020/CON220,2022-06-23 16:43:32+00:00,Cleaning Services for the cleaning at the Head Office.,active,3150,499000,ZAR,2022-06-30 00:00:00+00:00,2021-04-01 00:00:00+00:00,2022-06-30 00:00:00+00:00,455,ocds-9t57fa-24691,ocds-9t57fa-24691-2021-04-01T00:00:00Z
183,BS/2020/CON221,2022-06-28 12:08:07+00:00,installation of restroom equipment’s ,active,3169,300000,ZAR,2022-06-30 00:00:00+00:00,2021-04-01 00:00:00+00:00,2022-06-30 00:00:00+00:00,455,ocds-9t57fa-25041,ocds-9t57fa-25041-2021-04-01T00:00:00Z
215,TE 15/2021,2022-07-27 12:58:34+00:00,TE 15/22021: PROVISION O FPROFESSIONAL SERVICES COMPILATION OF INTEGRATED WASTE MANAGEMENT ANNUAL REPORT AND ,active,3633,346955,ZAR,2024-06-30 00:00:00+00:00,2021-06-14 00:00:00+00:00,2024-06-30 00:00:00+00:00,1112,ocds-9t57fa-27072,ocds-9t57fa-27072-2021-04-23T00:00:00Z
